date,open,high,low,close,volume,symbol
2020-03-02,33.61,33.83,33.42,33.61,474160,MWG
2020-03-03,34.02,34.02,33.54,33.57,679500,MWG
2020-03-04,33.42,33.45,33.01,33.45,680740,MWG
2020-03-05,33.45,33.64,32.97,33.29,673150,MWG
2020-03-06,32.94,33.07,32.0,32.53,827890,MWG
2020-03-09,30.26,31.08,30.26,30.26,1051190,MWG
2020-03-10,28.68,29.98,28.46,29.63,1429660,MWG
2020-03-11,29.66,29.82,27.58,27.58,1584730,MWG
2020-03-12,25.65,25.65,25.65,25.65,527930,MWG
2020-03-13,23.89,27.14,23.89,24.93,3610700,MWG
2020-03-16,24.3,24.99,23.35,23.98,1526810,MWG
2020-03-17,22.88,24.61,22.59,24.39,1252010,MWG
2020-03-18,24.55,25.4,24.3,24.86,1406630,MWG
2020-03-19,24.3,24.52,23.54,23.86,1132320,MWG
2020-03-20,23.92,24.36,23.63,24.36,1095330,MWG
2020-03-23,23.1,23.67,22.66,22.66,1361560,MWG
2020-03-24,22.66,22.66,21.08,21.71,1567590,MWG
2020-03-25,22.09,23.03,21.77,23.03,1417730,MWG
2020-03-26,22.81,22.81,21.46,21.46,2123850,MWG
2020-03-27,20.6,20.83,19.97,19.97,2498890,MWG
2020-03-30,18.59,20.51,18.59,18.77,1861200,MWG
2020-03-31,19.25,19.78,17.77,18.59,1868280,MWG
2020-04-01,18.52,19.63,18.43,19.31,1604700,MWG
2020-04-03,19.85,20.64,19.66,20.64,1653030,MWG
2020-04-06,22.06,22.06,22.06,22.06,486160,MWG
2020-04-07,23.57,23.57,22.37,23.54,5818790,MWG
2020-04-08,22.97,23.54,22.56,23.35,2044140,MWG
2020-04-09,23.67,23.76,23.03,23.03,1610080,MWG
2020-04-10,22.59,23.0,22.28,22.62,1235340,MWG
2020-04-13,22.72,24.2,22.72,23.67,2206590,MWG
2020-04-14,23.73,23.92,23.16,23.6,1035610,MWG
2020-04-15,23.98,24.68,23.86,24.23,1555700,MWG
2020-04-16,23.98,24.3,23.79,24.27,1460130,MWG
2020-04-17,24.58,25.87,24.45,25.87,2474360,MWG
2020-04-20,26.51,26.85,25.97,26.6,2181870,MWG
2020-04-21,25.91,26.32,24.8,25.05,2583970,MWG
2020-04-22,24.33,26.19,24.33,25.87,1796100,MWG
2020-04-23,26.82,26.82,25.87,26.35,1345230,MWG
2020-04-24,26.35,26.35,25.62,26.19,1028080,MWG
2020-04-27,26.47,26.47,25.62,25.94,1120700,MWG
2020-04-28,25.72,25.84,25.37,25.53,899940,MWG
2020-04-29,25.78,25.97,24.93,25.78,1175430,MWG
2020-05-04,25.72,25.72,25.05,25.05,917320,MWG
2020-05-05,25.18,25.43,24.86,25.02,522280,MWG
2020-05-06,25.24,25.62,24.93,25.62,846520,MWG
2020-05-07,25.81,26.06,25.72,26.06,1207270,MWG
2020-05-08,26.19,27.11,26.19,26.44,2361840,MWG
2020-05-11,26.82,27.01,26.44,26.82,1257030,MWG
2020-05-12,26.76,26.76,26.03,26.28,1938080,MWG
2020-05-13,25.87,26.54,25.59,26.47,1673920,MWG
2020-05-14,25.87,26.44,25.87,26.19,1040460,MWG
2020-05-15,26.25,26.44,25.87,25.91,1106330,MWG
2020-05-18,25.87,27.01,25.87,26.98,2183740,MWG
2020-05-19,27.61,27.67,27.29,27.52,1674810,MWG
2020-05-20,27.17,27.36,27.04,27.29,1101050,MWG
2020-05-21,27.33,27.86,27.2,27.45,1539610,MWG
2020-05-22,27.45,27.48,26.82,26.82,1475820,MWG
2020-05-25,26.82,27.45,26.57,27.17,1135520,MWG
2020-05-26,27.2,27.39,27.01,27.29,1175440,MWG
2020-05-27,27.42,27.58,26.76,26.76,1320900,MWG
2020-05-28,26.82,27.04,26.66,26.73,950520,MWG
2020-05-29,26.69,26.82,26.54,26.69,849500,MWG
2020-06-01,26.69,27.17,26.69,27.14,819630,MWG
2020-06-02,27.17,27.39,26.92,26.92,1110350,MWG
2020-06-03,26.98,27.07,26.88,26.95,861720,MWG
2020-06-04,27.01,27.45,26.92,26.98,1014100,MWG
2020-06-05,26.98,27.2,26.85,27.17,744280,MWG
2020-06-08,27.61,28.81,27.39,28.43,3691120,MWG
2020-06-09,28.65,28.65,27.96,27.99,1115180,MWG
2020-06-10,27.93,28.4,27.48,28.21,1009890,MWG
2020-06-11,28.24,28.24,26.25,26.25,2775660,MWG
2020-06-12,25.94,27.14,25.56,27.14,2515300,MWG
2020-06-15,27.07,27.07,25.84,26.03,1132400,MWG
2020-06-16,26.51,26.69,26.25,26.63,704020,MWG
2020-06-17,26.79,26.79,26.19,26.44,770150,MWG
2020-06-18,26.19,26.44,26.16,26.44,360010,MWG
2020-06-19,26.51,26.98,26.41,26.66,859830,MWG
2020-06-22,26.88,27.39,26.69,27.11,941430,MWG
2020-06-23,27.11,27.26,26.92,26.92,801600,MWG
2020-06-24,26.98,27.23,26.51,26.82,715470,MWG
2020-06-25,26.51,26.66,26.35,26.38,783410,MWG
2020-06-26,26.51,26.73,26.32,26.57,449460,MWG
2020-06-29,26.22,26.35,25.53,25.72,1096590,MWG
2020-06-30,25.97,26.03,25.24,25.5,744080,MWG
2020-07-01,25.5,25.87,25.5,25.87,311490,MWG
2020-07-02,25.75,25.97,25.56,25.81,327720,MWG
2020-07-03,25.81,25.84,25.69,25.78,356420,MWG
2020-07-06,25.84,26.44,25.81,26.35,620180,MWG
2020-07-07,26.47,26.73,26.41,26.41,621630,MWG
2020-07-08,26.41,26.51,26.16,26.38,285150,MWG
2020-07-09,26.38,26.6,26.35,26.51,521490,MWG
2020-07-10,26.47,26.51,26.13,26.16,564660,MWG
2020-07-13,26.25,26.41,26.0,26.13,403750,MWG
2020-07-14,26.13,26.16,25.94,26.16,365780,MWG
2020-07-15,26.32,26.79,26.22,26.69,1049820,MWG
2020-07-16,26.66,26.76,26.51,26.76,495500,MWG
2020-07-17,26.73,26.76,26.51,26.51,379820,MWG
2020-07-20,26.47,26.51,26.25,26.28,253640,MWG
2020-07-21,26.28,26.44,26.19,26.41,413460,MWG
2020-07-22,26.47,26.51,26.1,26.25,363710,MWG
2020-07-23,26.25,26.35,26.1,26.19,420560,MWG
2020-07-24,26.1,26.16,24.36,24.99,1796300,MWG
2020-07-27,23.35,24.01,23.26,23.26,2981180,MWG
2020-07-28,23.76,24.04,23.26,23.98,1280900,MWG
2020-07-29,23.35,23.48,22.5,23.03,1436620,MWG
2020-07-30,23.07,23.44,22.97,23.44,603300,MWG
2020-07-31,22.88,23.57,22.88,23.51,799400,MWG
2020-08-03,23.41,24.11,23.19,23.98,655840,MWG
2020-08-04,24.27,24.71,24.14,24.3,841660,MWG
2020-08-05,24.3,25.05,24.14,24.99,734940,MWG
2020-08-06,25.09,25.18,24.71,25.02,554590,MWG
2020-08-07,24.96,25.05,24.61,24.8,607040,MWG
2020-08-10,24.93,25.34,24.93,24.93,629890,MWG
2020-08-11,25.18,25.18,24.86,25.09,394720,MWG
2020-08-12,25.12,25.21,24.93,25.18,451860,MWG
2020-08-13,25.27,25.97,25.24,25.94,915350,MWG
2020-08-14,26.0,26.44,25.91,26.22,992180,MWG
2020-08-17,26.22,26.22,25.53,25.94,824290,MWG
2020-08-18,25.87,25.91,25.5,25.69,554060,MWG
2020-08-19,25.65,25.87,25.65,25.81,382850,MWG
2020-08-20,25.81,25.91,25.5,25.78,1018420,MWG
2020-08-21,25.81,26.03,25.72,25.87,690220,MWG
2020-08-24,26.25,26.76,26.16,26.54,1064730,MWG
2020-08-25,26.66,27.83,26.66,27.64,2247120,MWG
2020-08-26,27.55,28.02,27.45,27.55,883390,MWG
2020-08-27,27.55,28.05,27.55,28.05,955520,MWG
2020-08-28,28.43,29.66,28.4,29.28,1994640,MWG
2020-08-31,29.28,29.76,29.03,29.47,954930,MWG
2020-09-01,29.47,29.98,29.38,29.6,996140,MWG
2020-09-03,29.6,30.13,29.35,29.91,1060240,MWG
2020-09-04,29.38,29.72,29.31,29.69,1015720,MWG
2020-09-07,29.66,29.72,28.49,28.49,1491040,MWG
2020-09-08,28.71,29.41,28.56,29.38,1000020,MWG
2020-09-09,29.03,29.6,28.87,29.47,631980,MWG
2020-09-10,29.66,29.76,29.47,29.63,744120,MWG
2020-09-11,29.63,29.63,29.28,29.47,436320,MWG
2020-09-14,29.6,29.63,29.25,29.35,546560,MWG
2020-09-15,29.35,29.5,29.19,29.31,786060,MWG
2020-09-16,29.31,30.13,29.16,29.85,1100860,MWG
2020-09-17,29.85,29.95,29.41,29.72,592380,MWG
2020-09-18,29.72,29.91,29.66,29.82,615740,MWG
2020-09-21,30.13,31.14,29.88,31.05,2152280,MWG
2020-09-22,31.05,31.49,30.64,31.43,1503000,MWG
2020-09-23,31.52,32.5,31.49,32.15,1053980,MWG
2020-09-24,31.84,32.12,31.55,31.93,1230990,MWG
2020-09-25,31.9,31.93,31.43,31.71,1038360,MWG
2020-09-28,32.06,32.5,31.71,32.5,634880,MWG
2020-09-29,33.07,33.54,32.66,32.66,1230990,MWG
2020-09-30,32.97,33.13,32.37,32.91,1088450,MWG
2020-10-01,32.91,33.16,32.91,33.13,779470,MWG
2020-10-02,33.13,33.26,31.49,32.82,1326080,MWG
2020-10-05,32.82,33.23,32.66,32.82,588560,MWG
2020-10-06,33.13,33.42,32.97,33.2,1075760,MWG
2020-10-07,33.2,34.05,32.82,33.95,959640,MWG
2020-10-08,34.08,34.55,33.98,34.55,871660,MWG
2020-10-09,34.71,34.87,34.24,34.39,575370,MWG
2020-10-12,34.39,34.49,33.61,33.92,941210,MWG
2020-10-13,33.92,33.92,33.38,33.51,815720,MWG
2020-10-14,33.48,34.39,33.01,34.39,1081330,MWG
2020-10-15,34.39,34.55,33.76,34.52,880570,MWG
2020-10-16,34.55,34.55,33.92,34.2,546060,MWG
2020-10-19,34.36,34.36,33.92,34.17,480220,MWG
2020-10-20,33.92,34.17,33.5,34.17,977350,MWG
2020-10-21,34.24,34.72,33.76,33.85,766740,MWG
2020-10-22,33.66,34.72,33.66,34.72,607760,MWG
2020-10-23,34.88,35.36,34.52,35.2,1218320,MWG
2020-10-26,35.2,36.0,35.04,35.2,1054600,MWG
2020-10-27,35.2,35.74,35.16,35.2,606700,MWG
2020-10-28,34.91,35.13,33.6,33.6,1452750,MWG
2020-10-29,32.83,33.53,32.57,32.73,1564150,MWG
2020-10-30,33.02,33.88,32.57,33.5,1426480,MWG
2020-11-02,33.5,34.24,33.5,34.04,439540,MWG
2020-11-03,34.56,34.56,33.98,34.3,486030,MWG
2020-11-04,34.3,34.33,33.92,34.17,531610,MWG
2020-11-05,34.17,34.72,34.14,34.17,671040,MWG
2020-11-06,34.24,34.24,32.64,33.6,805140,MWG
2020-11-09,33.92,34.08,33.69,33.82,886500,MWG
2020-11-10,34.49,34.49,33.82,33.92,902230,MWG
2020-11-11,33.98,34.84,33.95,34.56,1514900,MWG
2020-11-12,34.88,35.55,34.62,35.55,1682560,MWG
2020-11-13,35.52,35.9,35.36,35.55,678270,MWG
2020-11-16,35.77,36.22,34.81,35.1,1692540,MWG
2020-11-17,35.1,35.84,35.0,35.84,966390,MWG
2020-11-18,35.74,35.96,35.32,35.39,778050,MWG
2020-11-19,35.68,35.84,35.07,35.84,1434630,MWG
2020-11-20,35.87,35.93,35.45,35.45,599730,MWG
2020-11-23,35.45,36.48,35.39,36.22,1506160,MWG
2020-11-24,36.44,36.44,35.52,35.84,1303450,MWG
2020-11-25,36.35,36.35,35.58,35.84,824020,MWG
2020-11-26,35.84,36.22,35.84,36.09,826280,MWG
2020-11-27,36.16,37.05,36.09,36.96,1680140,MWG
2020-11-30,37.6,37.6,37.02,37.12,1427120,MWG
2020-12-01,36.22,37.12,36.22,37.12,1358430,MWG
2020-12-02,36.83,36.83,36.25,36.48,1707050,MWG
2020-12-03,36.44,36.7,36.09,36.7,1224080,MWG
2020-12-04,36.6,36.73,36.32,36.44,768070,MWG
2020-12-07,36.28,36.92,36.28,36.57,671610,MWG
2020-12-08,36.51,36.99,36.41,36.64,959210,MWG
2020-12-09,36.54,36.83,36.44,36.8,984430,MWG
2020-12-10,36.8,36.96,36.41,36.41,1122020,MWG
2020-12-11,36.41,36.67,36.16,36.57,813340,MWG
2020-12-14,36.89,37.08,36.7,37.02,989600,MWG
2020-12-15,36.86,37.53,36.8,36.89,1455570,MWG
2020-12-16,37.12,37.12,36.86,36.96,910670,MWG
2020-12-17,36.96,36.99,36.32,36.32,1496400,MWG
2020-12-18,36.32,36.8,36.16,36.8,1086810,MWG
2020-12-21,36.8,37.37,36.7,37.18,1158010,MWG
2020-12-22,37.18,38.4,36.92,38.36,2236430,MWG
2020-12-23,38.43,38.81,37.79,37.79,995990,MWG
2020-12-24,37.79,38.24,36.8,37.34,1132960,MWG
2020-12-25,37.12,38.08,37.05,37.92,1008790,MWG
2020-12-28,37.95,38.27,37.44,37.53,933380,MWG
2020-12-29,37.53,37.76,37.47,37.5,702300,MWG
2020-12-30,37.5,38.04,37.44,37.53,860030,MWG
2020-12-31,37.53,38.24,37.53,38.04,891550,MWG
2021-01-04,38.24,38.59,38.17,38.59,1147400,MWG
2021-01-05,38.4,39.23,38.27,39.0,967500,MWG
2021-01-06,39.36,39.36,38.62,38.81,995500,MWG
2021-01-07,38.56,38.78,38.3,38.65,1118100,MWG
2021-01-08,38.65,39.32,38.65,38.97,1277600,MWG
2021-01-11,39.04,40.44,39.04,40.38,1504500,MWG
2021-01-12,40.38,40.44,39.96,40.38,1352600,MWG
2021-01-13,40.38,40.83,40.35,40.38,1101300,MWG
2021-01-14,40.38,41.05,40.32,40.92,1433000,MWG
2021-01-15,40.96,41.05,40.73,40.89,845000,MWG
2021-01-18,40.89,40.96,40.38,40.44,768800,MWG
2021-01-19,40.22,40.44,37.76,38.4,1659900,MWG
2021-01-20,38.72,39.29,37.12,39.29,1682900,MWG
2021-01-21,39.84,40.28,39.29,40.0,1034000,MWG
2021-01-22,40.0,40.76,39.93,40.7,1422700,MWG
2021-01-25,40.73,42.36,40.7,42.24,2134100,MWG
2021-01-26,42.52,42.72,41.63,42.24,1356200,MWG
2021-01-27,42.08,43.16,41.95,42.72,2106900,MWG
2021-01-28,40.16,41.66,39.74,39.74,1843300,MWG
2021-01-29,39.52,42.46,38.08,42.46,2812400,MWG
2021-02-01,41.6,41.88,39.52,39.58,2508200,MWG
2021-02-02,39.36,41.05,38.56,40.96,1400700,MWG
2021-02-03,40.96,41.37,39.71,40.8,1798800,MWG
2021-02-04,40.8,41.88,40.16,41.12,1597800,MWG
2021-02-05,41.12,42.01,40.96,41.76,1479700,MWG
2021-02-08,41.6,41.69,40.25,41.12,1952500,MWG
2021-02-09,40.96,41.6,40.32,41.44,1326800,MWG
2021-02-17,41.76,44.16,41.76,44.16,2121400,MWG
2021-02-18,44.16,44.76,43.55,44.64,1550600,MWG
2021-02-19,44.19,44.48,43.84,44.03,727200,MWG
2021-02-22,43.84,44.12,43.26,43.84,996100,MWG
2021-02-23,43.68,44.41,42.56,43.58,1867800,MWG
2021-02-24,43.84,44.0,42.72,42.81,1009200,MWG
2021-02-25,43.2,43.45,42.59,43.42,659600,MWG
2021-02-26,42.72,43.42,42.59,43.2,1163300,MWG
2021-03-01,43.84,43.84,42.88,43.13,1200200,MWG
2021-03-02,43.36,43.58,43.04,43.45,571000,MWG
2021-03-03,43.77,43.84,43.45,43.58,755600,MWG
2021-03-04,43.64,43.74,41.6,42.49,893000,MWG
2021-03-05,42.33,42.36,41.72,42.3,844200,MWG
2021-03-08,42.3,42.65,41.82,41.85,750000,MWG
2021-03-09,41.6,41.6,40.92,40.99,1485600,MWG
2021-03-10,41.28,41.82,40.64,41.76,724600,MWG
2021-03-11,42.3,42.52,42.08,42.4,513500,MWG
2021-03-12,42.56,42.56,41.76,41.95,414300,MWG
2021-03-15,41.95,42.84,41.79,42.46,766800,MWG
2021-03-16,42.46,42.72,42.11,42.62,605800,MWG
2021-03-17,42.72,42.72,42.49,42.49,521000,MWG
2021-03-18,42.72,42.81,40.0,42.75,914000,MWG
2021-03-19,42.56,42.72,42.24,42.56,376700,MWG
2021-03-22,42.49,42.56,42.08,42.2,377300,MWG
2021-03-23,41.92,42.24,41.6,41.92,625000,MWG
2021-03-24,41.44,41.88,40.99,41.56,528300,MWG
2021-03-25,41.44,41.85,41.18,41.21,506500,MWG
2021-03-26,41.12,41.6,40.0,41.6,585900,MWG
2021-03-29,41.72,42.2,41.34,41.63,870000,MWG
2021-03-30,41.63,41.88,41.28,41.4,318600,MWG
2021-03-31,41.4,41.76,41.15,41.5,326800,MWG
2021-04-01,41.6,43.04,41.12,42.97,1239000,MWG
2021-04-02,43.48,43.52,42.97,43.13,796700,MWG
2021-04-05,43.52,43.52,42.78,42.91,364100,MWG
2021-04-06,42.72,43.36,42.52,42.65,1035200,MWG
2021-04-07,42.43,43.04,42.27,43.04,327200,MWG
2021-04-08,43.04,43.04,42.72,42.88,310500,MWG
2021-04-09,42.88,42.88,42.49,42.65,464700,MWG
2021-04-12,42.65,43.2,42.56,43.16,852600,MWG
2021-04-13,43.26,44.03,42.94,43.16,1232700,MWG
2021-04-14,42.72,43.32,42.72,43.32,472400,MWG
2021-04-15,43.39,43.8,42.78,42.78,1036700,MWG
2021-04-16,42.24,43.26,42.24,42.88,781400,MWG
2021-04-19,43.2,43.96,42.4,43.96,1203800,MWG
2021-04-20,44.48,46.08,44.32,45.6,2184800,MWG
2021-04-22,45.6,47.36,44.83,45.6,2536100,MWG
2021-04-23,45.44,47.2,44.96,47.2,2198500,MWG
2021-04-26,47.16,47.16,45.6,45.6,1271300,MWG
2021-04-27,45.6,46.08,44.96,45.4,818300,MWG
2021-04-28,44.8,45.28,44.48,44.8,994100,MWG
2021-04-29,44.64,45.18,44.19,45.08,662300,MWG
2021-05-04,44.32,44.76,44.16,44.6,730900,MWG
2021-05-05,44.6,45.79,44.54,45.08,1124900,MWG
2021-05-06,45.08,45.76,44.92,45.44,923300,MWG
2021-05-07,45.12,45.69,44.76,44.86,923400,MWG
2021-05-10,44.8,44.8,44.0,44.19,1744900,MWG
2021-05-11,44.0,44.8,43.96,44.0,1382900,MWG
2021-05-12,44.0,44.64,43.96,44.64,830000,MWG
2021-05-13,44.32,44.96,44.32,44.8,986800,MWG
2021-05-14,44.96,45.92,44.86,45.6,818500,MWG
2021-05-17,45.92,46.08,45.08,45.28,535700,MWG
2021-05-18,45.28,45.44,45.02,45.34,594800,MWG
2021-05-19,45.12,45.44,44.96,45.34,599700,MWG
2021-05-20,45.02,48.0,45.02,48.0,1409800,MWG
2021-05-21,47.0,47.36,46.4,46.52,979600,MWG
2021-05-24,46.4,46.88,46.11,46.72,539500,MWG
2021-05-25,46.72,46.88,46.4,46.72,789800,MWG
2021-05-26,46.72,46.78,46.24,46.36,781800,MWG
2021-05-27,46.36,46.4,45.44,45.56,848200,MWG
2021-05-28,45.56,45.82,45.31,45.66,743300,MWG
2021-05-31,44.8,45.28,44.32,44.32,1269800,MWG
2021-06-01,44.0,44.16,43.2,43.68,1074000,MWG
2021-06-02,43.52,44.8,43.48,44.41,579400,MWG
2021-06-03,44.73,44.73,43.84,44.48,593700,MWG
2021-06-04,44.48,44.48,43.84,44.0,617400,MWG
2021-06-07,44.0,44.03,43.29,43.55,684700,MWG
2021-06-08,43.52,44.16,43.42,43.52,715300,MWG
2021-06-09,43.52,44.0,43.2,43.64,739900,MWG
2021-06-10,43.2,43.84,43.2,43.29,679100,MWG
2021-06-11,43.26,43.84,43.23,43.84,830800,MWG
2021-06-14,44.16,44.41,43.77,44.19,740900,MWG
2021-06-15,44.19,44.48,44.0,44.12,437500,MWG
2021-06-16,44.09,44.09,43.68,43.84,499600,MWG
2021-06-17,43.68,46.04,43.52,44.48,1284500,MWG
2021-06-18,44.96,45.28,44.8,45.12,384900,MWG
2021-06-21,44.99,46.68,44.99,46.65,1179900,MWG
2021-06-22,46.72,46.78,44.64,46.72,736900,MWG
2021-06-23,46.46,46.56,46.08,46.08,443700,MWG
2021-06-24,46.04,46.72,46.01,46.08,394400,MWG
2021-06-25,46.08,46.4,45.92,45.98,717200,MWG
2021-06-28,46.24,46.72,45.98,46.56,669700,MWG
2021-06-29,46.56,47.2,46.4,47.04,556700,MWG
2021-06-30,47.04,49.24,47.04,48.64,1221500,MWG
2021-07-01,48.64,48.8,48.16,48.35,727200,MWG
2021-07-02,48.32,50.24,48.32,50.17,964000,MWG
2021-07-05,51.52,53.44,51.52,53.28,1355400,MWG
2021-07-06,53.92,54.62,49.6,49.6,790100,MWG
2021-07-07,51.2,53.05,49.6,53.05,1457700,MWG
2021-07-08,55.04,56.06,53.6,55.19,1585700,MWG
2021-07-09,55.07,57.56,54.97,56.47,1012200,MWG
2021-07-12,56.31,57.24,52.8,56.51,1907000,MWG
2021-07-13,57.05,57.05,55.04,55.99,651400,MWG
2021-07-14,55.35,55.64,52.6,53.28,1384700,MWG
2021-07-15,52.76,54.72,52.16,53.47,1104100,MWG
2021-07-16,53.79,53.92,53.12,53.79,679400,MWG
2021-07-19,51.61,52.16,50.08,50.08,1868000,MWG
2021-07-20,50.56,52.67,50.08,52.67,1053200,MWG
2021-07-21,53.12,53.31,51.87,52.28,520200,MWG
2021-07-22,52.0,53.88,51.77,52.86,982100,MWG
2021-07-23,52.19,52.86,51.52,51.74,1223900,MWG
2021-07-26,51.32,51.52,50.52,51.29,1139800,MWG
2021-07-27,51.84,51.84,50.24,50.56,1477400,MWG
2021-07-28,50.49,51.36,49.95,50.27,455700,MWG
2021-07-29,51.13,52.09,49.92,52.09,1317800,MWG
2021-07-30,51.68,52.76,51.04,52.51,1779200,MWG
2021-08-02,52.48,55.19,52.32,54.36,1632800,MWG
2021-08-03,54.36,54.4,53.76,54.36,868900,MWG
2021-08-04,54.43,54.68,53.92,54.4,829400,MWG
2021-08-05,54.27,55.77,54.08,55.35,989800,MWG
2021-08-06,55.35,56.15,54.88,54.88,1032700,MWG
2021-08-09,54.72,55.74,54.24,55.61,638000,MWG
2021-08-10,55.67,55.74,54.91,55.64,882000,MWG
2021-08-11,55.67,57.37,55.23,55.99,1670800,MWG
2021-08-12,55.51,55.99,54.4,54.4,1172100,MWG
2021-08-13,54.24,54.72,53.56,54.72,1116800,MWG
2021-08-16,54.88,55.04,53.76,54.43,1029800,MWG
2021-08-17,54.36,54.43,53.72,54.36,1104300,MWG
2021-08-18,54.08,55.51,53.95,55.19,864600,MWG
2021-08-19,55.19,55.19,54.24,55.19,785700,MWG
2021-08-20,55.04,55.04,52.48,52.48,2037300,MWG
2021-08-23,52.16,52.48,50.56,50.59,1619300,MWG
2021-08-24,50.81,51.96,50.59,51.36,1060900,MWG
2021-08-25,51.52,52.48,51.23,51.68,600100,MWG
2021-08-26,52.44,52.6,51.71,51.84,616200,MWG
2021-08-27,51.9,52.76,51.9,52.64,1336200,MWG
2021-08-30,53.5,54.08,53.26,53.26,1266900,MWG
2021-08-31,53.45,53.45,52.97,53.45,629100,MWG
2021-09-01,53.12,53.45,52.44,53.07,670400,MWG
2021-09-06,53.45,53.5,53.21,53.45,1121700,MWG
2021-09-07,53.65,53.69,52.97,53.12,894000,MWG
2021-09-08,53.12,53.65,52.97,53.65,684800,MWG
2021-09-09,53.84,57.26,53.65,57.26,2544800,MWG
2021-09-10,57.31,57.45,56.39,57.26,922100,MWG
2021-09-13,57.26,60.2,57.21,60.2,2267600,MWG
2021-09-14,59.71,60.1,58.8,59.96,1073100,MWG
2021-09-15,59.47,60.2,59.14,60.0,728800,MWG
2021-09-16,59.96,59.96,59.14,59.52,778300,MWG
2021-09-17,59.52,59.71,58.85,59.23,919200,MWG
2021-09-20,60.15,61.16,58.46,59.23,1370300,MWG
2021-09-21,58.32,60.44,58.32,59.62,1328400,MWG
2021-09-22,59.71,60.87,59.67,60.53,1293000,MWG
2021-09-23,60.92,64.24,60.92,63.57,2591600,MWG
2021-09-24,63.66,64.53,62.65,62.84,1318800,MWG
2021-09-27,62.12,62.12,60.68,60.68,3738200,MWG
2021-09-28,60.0,61.16,59.67,61.01,1344700,MWG
2021-09-29,61.06,61.88,61.06,61.54,1208800,MWG
2021-09-30,61.54,62.12,61.01,61.54,1044400,MWG
2021-10-01,61.16,61.54,60.68,60.77,1086600,MWG
2021-10-04,60.2,60.77,59.38,60.77,2190000,MWG
2021-10-05,60.68,61.06,60.24,61.06,939300,MWG
2021-10-06,61.01,62.6,60.87,61.79,1692400,MWG
2021-10-07,61.3,61.79,61.3,61.64,966000,MWG
2021-10-08,61.4,62.36,61.3,62.03,1503700,MWG
2021-10-11,62.07,62.46,61.4,62.36,1749700,MWG
2021-10-12,62.36,63.95,62.36,63.62,2282000,MWG
2021-10-13,63.71,64.63,63.62,64.48,1892600,MWG
2021-10-14,64.53,64.92,63.57,64.29,1925700,MWG
2021-10-15,64.29,64.39,63.57,63.76,827400,MWG
2021-10-18,63.66,64.0,62.94,62.94,1467200,MWG
2021-10-19,62.56,63.09,62.17,62.46,1151000,MWG
2021-10-20,62.56,63.09,61.64,62.22,1333900,MWG
2021-10-21,62.22,62.6,61.16,61.16,1471700,MWG
2021-10-22,61.79,61.83,61.21,61.45,925700,MWG
2021-10-25,61.64,62.51,61.64,61.83,926200,MWG
2021-10-26,61.64,61.64,61.11,61.64,992900,MWG
2021-10-27,61.64,64.0,61.64,63.57,2063400,MWG
2021-10-28,63.23,63.81,61.88,63.57,1189400,MWG
2021-10-29,63.33,63.52,63.04,63.28,1344400,MWG
2021-11-01,63.33,63.47,62.12,62.6,1140200,MWG
