date,open,high,low,close,volume,symbol
2021-07-28,16.53,16.6,16.09,16.51,1308300,SSB
2021-07-29,16.49,16.56,16.09,16.53,1488300,SSB
2021-07-30,16.51,16.62,16.09,16.36,2351600,SSB
2021-08-02,16.09,16.36,15.64,16.27,1895300,SSB
2021-08-03,16.18,16.38,16.0,16.38,1485000,SSB
2021-08-04,16.36,16.53,16.29,16.53,1721500,SSB
2021-08-05,16.51,16.78,16.0,16.65,3360800,SSB
2021-08-06,16.67,16.74,16.31,16.6,1449500,SSB
2021-08-09,16.45,16.67,16.29,16.67,1542500,SSB
2021-08-10,16.67,16.74,16.31,16.49,2707800,SSB
2021-08-11,16.22,16.51,15.86,16.42,2420300,SSB
2021-08-12,16.4,16.4,15.86,16.36,1854300,SSB
2021-08-13,16.31,16.31,15.86,16.27,2626900,SSB
2021-08-16,16.22,16.36,15.86,16.36,3049600,SSB
2021-08-17,16.36,16.76,16.31,16.45,2520300,SSB
2021-08-18,16.2,16.4,16.09,16.2,2351100,SSB
2021-08-19,16.18,16.18,15.91,16.04,2059500,SSB
2021-08-20,16.04,16.04,15.46,16.0,1814400,SSB
2021-08-23,15.91,15.95,15.62,15.78,2285100,SSB
2021-08-24,15.73,15.91,15.53,15.91,2167200,SSB
2021-08-25,15.95,16.07,15.73,15.95,2703100,SSB
2021-08-26,15.91,15.98,15.66,15.8,3278000,SSB
2021-08-27,15.78,15.8,15.28,15.8,3167600,SSB
2021-08-30,15.82,16.09,15.73,16.09,3405800,SSB
2021-08-31,16.09,16.13,15.93,16.09,3009500,SSB
2021-09-01,16.09,16.13,15.69,16.04,3849700,SSB
2021-09-06,15.78,16.07,15.69,16.04,3044100,SSB
2021-09-07,15.93,16.09,15.71,16.09,3851000,SSB
2021-09-08,16.07,16.07,15.84,15.91,3643400,SSB
2021-09-09,15.89,16.09,15.82,16.09,3575700,SSB
2021-09-10,16.09,16.11,15.93,16.09,2791000,SSB
2021-09-13,16.0,16.09,15.71,15.91,3340200,SSB
2021-09-14,15.91,16.0,15.84,15.91,2019100,SSB
2021-09-15,15.91,15.98,15.84,15.98,1987900,SSB
2021-09-16,16.0,16.07,15.75,15.98,3057900,SSB
2021-09-17,15.98,16.07,15.91,16.07,2986100,SSB
2021-09-20,16.04,16.13,16.02,16.09,2191000,SSB
2021-09-21,15.91,16.0,15.86,15.95,1626800,SSB
2021-09-22,15.98,16.0,15.71,15.95,1903900,SSB
2021-09-23,15.98,16.0,15.84,16.0,1994400,SSB
2021-09-24,16.07,16.09,15.98,16.09,1789800,SSB
2021-09-27,16.09,16.13,15.66,15.98,2507100,SSB
2021-09-28,15.91,16.02,15.84,16.02,2044000,SSB
2021-09-29,16.02,16.02,15.89,16.02,2031800,SSB
2021-09-30,16.0,16.07,15.73,16.02,2694100,SSB
2021-10-01,16.02,16.04,15.84,16.02,2032900,SSB
2021-10-04,16.02,16.04,15.84,16.02,2061000,SSB
2021-10-05,16.0,16.07,15.8,16.07,1861700,SSB
2021-10-06,16.09,16.18,15.84,16.18,2015100,SSB
2021-10-07,16.2,16.8,15.95,16.8,2020700,SSB
2021-10-08,16.83,17.21,16.8,16.98,2065900,SSB
2021-10-11,17.0,17.18,16.8,16.98,1822000,SSB
2021-10-12,17.0,17.0,16.85,16.98,2103300,SSB
2021-10-13,17.08,17.75,16.75,17.53,2697700,SSB
2021-10-14,17.51,17.68,17.39,17.6,3228100,SSB
2021-10-15,17.6,17.72,17.58,17.7,3568300,SSB
2021-10-18,17.7,17.77,17.27,17.6,2989000,SSB
2021-10-19,17.63,17.63,17.32,17.6,1764900,SSB
2021-10-20,17.51,17.6,17.42,17.6,1891100,SSB
2021-10-21,17.58,17.65,17.18,17.51,3226000,SSB
2021-10-22,17.53,17.53,17.3,17.34,2160900,SSB
2021-10-25,17.32,17.37,17.13,17.32,1899000,SSB
2021-10-26,17.27,17.32,17.01,17.25,2027000,SSB
2021-10-27,17.27,17.32,17.11,17.3,2164300,SSB
2021-10-28,17.32,17.89,17.2,17.89,1701600,SSB
2021-10-29,17.87,17.89,17.42,17.56,2120900,SSB
2021-11-01,17.46,17.63,17.13,17.6,2037300,SSB
2021-11-02,17.51,17.63,17.23,17.6,1937200,SSB
2021-11-03,17.6,18.17,17.3,18.1,2188300,SSB
2021-11-04,17.94,18.08,17.58,17.79,2295200,SSB
2021-11-05,17.79,17.79,17.27,17.79,3310100,SSB
2021-11-08,17.37,17.94,17.37,17.79,2111600,SSB
2021-11-09,17.77,17.82,17.44,17.79,2362400,SSB
2021-11-10,17.75,17.79,17.44,17.63,2213700,SSB
2021-11-11,17.6,17.6,17.37,17.49,2022800,SSB
2021-11-12,17.53,17.6,17.37,17.6,1978800,SSB
2021-11-15,17.63,17.7,17.46,17.53,2160600,SSB
2021-11-16,17.56,17.65,17.42,17.44,2192100,SSB
2021-11-17,17.46,17.49,17.16,17.44,2100500,SSB
2021-11-18,17.44,17.44,17.13,17.2,1284600,SSB
2021-11-19,17.34,17.34,17.16,17.27,1794100,SSB
2021-11-22,17.39,17.98,16.87,17.49,1270300,SSB
2021-11-23,17.72,17.72,17.39,17.49,1007800,SSB
2021-11-24,17.58,18.69,17.32,18.69,1789500,SSB
2021-11-25,19.28,19.5,18.93,19.4,1190600,SSB
2021-11-26,19.17,19.38,18.93,19.31,2039200,SSB
2021-11-29,17.98,19.07,17.98,18.81,1952700,SSB
2021-11-30,18.88,18.93,18.27,18.74,1579000,SSB
2021-12-01,18.08,18.79,18.08,18.79,1788900,SSB
2021-12-02,18.69,18.74,18.58,18.72,2243100,SSB
2021-12-03,18.72,18.76,18.22,18.22,2103100,SSB
2021-12-06,18.03,18.2,17.06,17.98,1723500,SSB
2021-12-07,18.22,18.65,17.98,18.27,1701600,SSB
2021-12-08,18.31,18.69,17.98,18.69,1703400,SSB
2021-12-09,18.69,18.74,18.46,18.74,1905600,SSB
2021-12-10,18.79,18.79,18.65,18.74,1709200,SSB
2021-12-13,18.79,18.88,18.22,18.81,2039600,SSB
2021-12-14,18.79,18.79,18.6,18.76,1789100,SSB
2021-12-15,18.79,18.81,18.53,18.81,2063400,SSB
2021-12-16,18.76,18.76,18.5,18.76,1833700,SSB
2021-12-17,18.74,18.76,18.29,18.62,2246000,SSB
2021-12-20,18.67,18.69,18.41,18.58,1916000,SSB
2021-12-21,18.55,18.6,18.39,18.6,1791900,SSB
2021-12-22,18.58,18.58,18.34,18.48,2109400,SSB
2021-12-23,18.48,18.48,17.75,18.29,4132900,SSB
2021-12-24,18.27,19.57,18.1,19.52,3663200,SSB
2021-12-27,19.64,20.82,19.55,20.82,3680800,SSB
2021-12-28,20.96,21.25,20.35,20.8,2819000,SSB
2021-12-29,20.8,21.3,20.11,21.3,2471900,SSB
2021-12-30,21.39,21.39,20.82,21.32,2310800,SSB
2021-12-31,21.25,21.72,21.2,21.58,2256900,SSB
2022-01-04,21.65,21.72,21.27,21.58,2208100,SSB
2022-01-05,21.51,21.58,20.94,21.3,1891900,SSB
2022-01-06,20.85,20.92,20.16,20.8,2666600,SSB
2022-01-07,20.73,20.73,19.78,20.09,2220900,SSB
