date,open,high,low,close,volume,symbol
2020-04-24,6.38,6.57,6.27,6.57,3362450,VPB
2020-04-27,7.02,7.02,6.72,6.73,8928000,VPB
2020-04-28,6.7,6.86,6.57,6.73,2453910,VPB
2020-04-29,6.73,6.77,6.57,6.57,4670320,VPB
2020-05-04,6.27,6.54,6.25,6.43,3624730,VPB
2020-05-05,6.49,6.56,6.41,6.53,2323990,VPB
2020-05-06,6.53,6.69,6.51,6.69,2650480,VPB
2020-05-07,6.67,6.86,6.67,6.86,3376550,VPB
2020-05-08,6.89,7.33,6.89,7.31,14723540,VPB
2020-05-11,7.44,7.74,7.44,7.73,8508370,VPB
2020-05-12,7.76,7.76,7.49,7.71,6834010,VPB
2020-05-13,7.6,7.76,7.39,7.66,7305760,VPB
2020-05-14,7.6,7.66,7.49,7.58,5055950,VPB
2020-05-15,7.62,7.68,7.52,7.65,5062250,VPB
2020-05-18,7.63,8.05,7.58,8.05,11745840,VPB
2020-05-19,8.34,8.34,8.0,8.02,7262590,VPB
2020-05-20,7.86,7.98,7.84,7.89,4798130,VPB
2020-05-21,7.86,7.94,7.74,7.92,6693720,VPB
2020-05-22,7.92,7.94,7.73,7.74,4840870,VPB
2020-05-25,7.7,7.78,7.57,7.7,5174030,VPB
2020-05-26,7.79,7.94,7.71,7.74,5056700,VPB
2020-05-27,7.79,7.84,7.38,7.38,7919070,VPB
2020-05-28,7.41,7.54,7.29,7.41,6455000,VPB
2020-05-29,7.41,7.5,7.36,7.49,3696450,VPB
2020-06-01,7.62,7.87,7.5,7.87,8948760,VPB
2020-06-02,7.97,7.97,7.68,7.73,5977010,VPB
2020-06-03,7.74,7.82,7.68,7.79,3922100,VPB
2020-06-04,7.86,7.89,7.68,7.7,5967540,VPB
2020-06-05,7.66,7.86,7.63,7.86,5507250,VPB
2020-06-08,7.97,8.02,7.82,7.84,8059810,VPB
2020-06-09,7.84,7.84,7.7,7.73,4906760,VPB
2020-06-10,7.7,7.86,7.54,7.74,5601590,VPB
2020-06-11,7.79,7.79,7.41,7.41,7897200,VPB
2020-06-12,7.09,7.47,7.09,7.41,6053520,VPB
2020-06-15,7.41,7.41,6.93,6.93,5816080,VPB
2020-06-16,7.15,7.21,7.02,7.12,3095910,VPB
2020-06-17,7.15,7.23,7.05,7.17,2786240,VPB
2020-06-18,7.12,7.23,7.09,7.15,1526680,VPB
2020-06-19,7.18,7.33,7.17,7.31,2450770,VPB
2020-06-22,7.28,7.38,7.21,7.28,2070530,VPB
2020-06-23,7.28,7.33,7.18,7.29,2034230,VPB
2020-06-24,7.28,7.31,7.12,7.15,2522610,VPB
2020-06-25,6.99,7.15,6.99,7.05,2302810,VPB
2020-06-26,7.17,7.18,6.99,7.05,1451880,VPB
2020-06-29,6.96,6.96,6.69,6.73,4380250,VPB
2020-06-30,6.86,6.86,6.49,6.56,2998040,VPB
2020-07-01,6.65,6.93,6.51,6.93,2251530,VPB
2020-07-02,6.89,6.96,6.8,6.88,1662300,VPB
2020-07-03,6.81,6.89,6.81,6.83,938470,VPB
2020-07-06,6.86,7.09,6.83,7.05,2037820,VPB
2020-07-07,7.09,7.15,6.94,6.96,2029580,VPB
2020-07-08,6.96,7.04,6.89,7.02,1670440,VPB
2020-07-09,7.07,7.36,7.07,7.33,4798980,VPB
2020-07-10,7.28,7.39,7.23,7.26,2240110,VPB
2020-07-13,7.34,7.36,7.12,7.17,2564770,VPB
2020-07-14,7.07,7.18,7.02,7.12,3437110,VPB
2020-07-15,7.23,7.31,7.21,7.21,2201940,VPB
2020-07-16,7.21,7.25,7.18,7.25,1943770,VPB
2020-07-17,7.21,7.44,7.2,7.39,5084760,VPB
2020-07-20,7.44,7.47,7.28,7.28,2940660,VPB
2020-07-21,7.28,7.33,7.21,7.29,1824020,VPB
2020-07-22,7.31,7.34,7.17,7.2,2218260,VPB
2020-07-23,7.18,7.21,7.09,7.21,2381770,VPB
2020-07-24,7.17,7.18,6.72,6.8,6808310,VPB
2020-07-27,6.41,6.72,6.33,6.33,6466340,VPB
2020-07-28,6.48,6.64,6.33,6.64,4735520,VPB
2020-07-29,6.43,6.49,6.22,6.4,3449970,VPB
2020-07-30,6.48,6.64,6.41,6.51,2303200,VPB
2020-07-31,6.41,6.56,6.32,6.48,2482510,VPB
2020-08-03,6.45,6.72,6.45,6.72,2830540,VPB
2020-08-04,6.8,6.93,6.72,6.77,3447430,VPB
2020-08-05,6.77,6.89,6.7,6.89,3364040,VPB
2020-08-06,6.86,6.96,6.8,6.85,3045480,VPB
2020-08-07,6.83,6.89,6.78,6.81,2371520,VPB
2020-08-10,6.89,6.96,6.85,6.85,3389710,VPB
2020-08-11,6.91,6.93,6.83,6.88,2037520,VPB
2020-08-12,6.93,6.97,6.88,6.96,3717070,VPB
2020-08-13,6.97,7.04,6.96,6.97,2332480,VPB
2020-08-14,6.97,7.02,6.83,6.86,3519020,VPB
2020-08-17,6.8,6.89,6.75,6.83,2622220,VPB
2020-08-18,6.86,6.91,6.83,6.83,1946050,VPB
2020-08-19,6.83,6.91,6.83,6.86,1674410,VPB
2020-08-20,6.86,6.94,6.83,6.85,3565530,VPB
2020-08-21,6.91,7.04,6.86,7.02,6115290,VPB
2020-08-24,7.15,7.44,7.15,7.44,7218650,VPB
2020-08-25,7.47,7.55,7.33,7.38,6281220,VPB
2020-08-26,7.33,7.44,7.31,7.34,4447250,VPB
2020-08-27,7.34,7.42,7.31,7.41,3895810,VPB
2020-08-28,7.47,7.68,7.41,7.57,7066080,VPB
2020-08-31,7.63,7.68,7.46,7.49,3366690,VPB
2020-09-01,7.47,7.54,7.31,7.5,5219730,VPB
2020-09-03,7.58,7.66,7.49,7.6,4243550,VPB
2020-09-04,7.44,7.6,7.42,7.52,4108490,VPB
2020-09-07,7.58,7.58,7.21,7.21,5894450,VPB
2020-09-08,7.25,7.38,7.21,7.34,4753470,VPB
2020-09-09,7.21,7.38,7.2,7.33,4942330,VPB
2020-09-10,7.36,7.39,7.31,7.31,3480600,VPB
2020-09-11,7.28,7.36,7.25,7.33,2477680,VPB
2020-09-14,7.34,7.5,7.34,7.44,3269680,VPB
2020-09-15,7.44,7.46,7.38,7.39,4132960,VPB
2020-09-16,7.38,7.41,7.34,7.38,2661850,VPB
2020-09-17,7.36,7.47,7.33,7.33,3498770,VPB
2020-09-18,7.34,7.46,7.34,7.46,3514770,VPB
2020-09-21,7.54,7.57,7.46,7.49,4397490,VPB
2020-09-22,7.42,7.54,7.41,7.5,3202400,VPB
2020-09-23,7.52,7.66,7.49,7.63,8698840,VPB
2020-09-24,7.57,7.63,7.49,7.52,4039760,VPB
2020-09-25,7.54,7.54,7.42,7.47,3183400,VPB
2020-09-28,7.47,7.66,7.47,7.63,8487830,VPB
2020-09-29,7.7,7.86,7.6,7.62,11580400,VPB
2020-09-30,7.6,7.63,7.52,7.62,5209330,VPB
2020-10-01,7.66,7.79,7.62,7.73,5282040,VPB
2020-10-02,7.74,7.76,7.46,7.58,7817380,VPB
2020-10-05,7.73,7.81,7.66,7.76,7056130,VPB
2020-10-06,7.81,7.82,7.68,7.74,6138720,VPB
2020-10-07,7.74,7.76,7.62,7.62,6265650,VPB
2020-10-08,7.62,7.66,7.44,7.52,7614850,VPB
2020-10-09,7.52,7.57,7.44,7.5,3496030,VPB
2020-10-12,7.6,7.65,7.44,7.5,3568850,VPB
2020-10-13,7.5,7.55,7.46,7.5,2640580,VPB
2020-10-14,7.54,7.74,7.5,7.7,10165900,VPB
2020-10-15,7.74,7.76,7.63,7.71,8354960,VPB
2020-10-16,7.71,8.03,7.66,7.89,11567220,VPB
2020-10-19,7.95,7.97,7.81,7.84,7119110,VPB
2020-10-20,7.76,8.0,7.73,7.95,12978810,VPB
2020-10-21,8.02,8.43,7.94,8.05,16059760,VPB
2020-10-22,8.11,8.21,8.02,8.21,8544500,VPB
2020-10-23,8.21,8.24,8.1,8.24,7225270,VPB
2020-10-26,8.24,8.34,7.79,7.79,9920290,VPB
2020-10-27,7.86,7.98,7.79,7.81,10193930,VPB
2020-10-28,7.76,7.84,7.44,7.44,9590780,VPB
2020-10-29,7.44,7.6,7.38,7.47,6042720,VPB
2020-10-30,7.57,7.57,7.34,7.57,6047360,VPB
2020-11-02,7.57,7.63,7.5,7.63,2448770,VPB
2020-11-03,7.63,7.73,7.62,7.68,5180160,VPB
2020-11-04,7.7,7.82,7.66,7.76,4114660,VPB
2020-11-05,7.73,7.78,7.57,7.6,4159850,VPB
2020-11-06,7.6,7.63,7.47,7.54,3498930,VPB
2020-11-09,7.6,7.65,7.57,7.65,4137770,VPB
2020-11-10,7.74,7.76,7.62,7.62,5001930,VPB
2020-11-11,7.62,7.65,7.52,7.62,5356460,VPB
2020-11-12,7.62,7.65,7.58,7.65,2895350,VPB
2020-11-13,7.68,7.86,7.65,7.86,7198130,VPB
2020-11-16,7.89,7.98,7.7,7.74,9138440,VPB
2020-11-17,7.74,8.02,7.7,8.02,7777280,VPB
2020-11-18,7.98,8.08,7.97,7.98,7668540,VPB
2020-11-19,8.03,8.21,7.98,8.18,11858880,VPB
2020-11-20,8.16,8.18,8.06,8.18,5233610,VPB
2020-11-23,8.18,8.19,7.62,8.18,6795490,VPB
2020-11-24,8.18,8.34,8.1,8.22,8744090,VPB
2020-11-25,8.34,8.56,8.24,8.56,12314880,VPB
2020-11-26,8.56,8.72,8.48,8.72,7724470,VPB
2020-11-27,8.71,8.74,8.56,8.66,6241440,VPB
2020-11-30,8.69,8.75,8.59,8.59,9088440,VPB
2020-12-01,8.47,8.98,8.45,8.95,10951390,VPB
2020-12-02,8.91,8.98,8.79,8.88,7549440,VPB
2020-12-03,8.88,9.12,8.82,9.07,8445590,VPB
2020-12-04,9.04,9.15,8.91,8.91,7675980,VPB
2020-12-07,9.04,9.09,8.95,9.01,4444700,VPB
2020-12-08,9.14,9.15,9.01,9.09,4733470,VPB
2020-12-09,9.17,9.23,9.09,9.12,5329840,VPB
2020-12-10,9.14,9.15,8.98,8.98,6090320,VPB
2020-12-11,9.03,9.07,8.91,9.07,4421030,VPB
2020-12-14,9.14,9.28,9.11,9.2,5650800,VPB
2020-12-15,9.27,9.28,8.99,9.01,6064100,VPB
2020-12-16,9.09,9.43,8.98,9.4,7373790,VPB
2020-12-17,9.36,9.7,9.32,9.49,9755270,VPB
2020-12-18,9.62,10.15,9.62,10.15,9700790,VPB
2020-12-21,10.29,10.74,10.29,10.58,5858030,VPB
2020-12-22,10.57,10.74,10.33,10.58,5859550,VPB
2020-12-23,10.58,10.58,9.94,10.26,5132140,VPB
2020-12-24,10.26,10.41,9.62,10.1,6840970,VPB
2020-12-25,9.94,10.42,9.91,10.42,6106960,VPB
2020-12-28,10.58,10.58,10.26,10.36,4538820,VPB
2020-12-29,10.34,10.39,10.13,10.16,5984160,VPB
2020-12-30,10.21,10.39,10.2,10.2,5655530,VPB
2020-12-31,10.2,10.53,10.2,10.42,7292340,VPB
2021-01-04,10.55,10.97,10.44,10.97,8385500,VPB
2021-01-05,10.9,11.11,10.87,11.01,5658200,VPB
2021-01-06,11.22,11.22,10.97,11.03,6159400,VPB
2021-01-07,11.08,11.21,10.93,11.19,4691100,VPB
2021-01-08,11.34,11.54,11.21,11.4,4558600,VPB
2021-01-11,11.54,11.54,11.24,11.29,4430300,VPB
2021-01-12,11.29,11.29,11.0,11.19,4612500,VPB
2021-01-13,11.19,11.61,11.13,11.45,5529300,VPB
2021-01-14,11.54,11.96,11.38,11.8,6531000,VPB
2021-01-15,11.91,12.18,11.86,11.94,4658200,VPB
2021-01-18,11.94,11.98,11.69,11.69,5121400,VPB
2021-01-19,11.58,11.62,10.87,10.87,7415600,VPB
2021-01-20,10.9,11.06,10.13,10.97,8073200,VPB
2021-01-21,11.22,11.72,10.97,11.61,6882400,VPB
2021-01-22,11.64,11.8,11.46,11.7,4065000,VPB
2021-01-25,11.67,11.67,11.42,11.51,3524100,VPB
2021-01-26,11.4,11.4,10.71,10.85,6629100,VPB
2021-01-27,10.58,11.06,10.13,10.21,8073900,VPB
2021-01-28,9.52,9.91,9.51,9.51,8709000,VPB
2021-01-29,9.04,10.16,9.04,9.62,7679900,VPB
2021-02-01,9.68,10.15,9.62,9.94,8096300,VPB
2021-02-02,9.94,10.63,9.94,10.63,4539500,VPB
2021-02-03,10.9,11.37,10.74,11.37,7212700,VPB
2021-02-04,11.38,11.93,11.38,11.74,8271100,VPB
2021-02-05,11.74,11.9,11.64,11.86,5609800,VPB
2021-02-08,11.86,11.86,11.06,11.54,8585000,VPB
2021-02-09,11.7,12.35,11.35,12.35,11427300,VPB
2021-02-17,12.67,13.2,12.57,13.2,6880800,VPB
2021-02-18,13.1,13.31,12.83,13.24,5151300,VPB
2021-02-19,12.92,13.23,12.86,13.02,5478300,VPB
2021-02-22,12.92,13.47,12.84,13.13,4886200,VPB
2021-02-23,13.15,13.34,12.67,12.99,8992000,VPB
2021-02-24,13.18,13.18,12.67,12.73,4924100,VPB
2021-02-25,12.76,12.83,12.33,12.7,7600300,VPB
2021-02-26,12.41,12.91,12.39,12.83,5846800,VPB
2021-03-01,13.08,13.13,12.84,13.08,3352500,VPB
2021-03-02,13.18,13.2,13.02,13.07,5150400,VPB
2021-03-03,13.07,13.37,13.02,13.34,6067500,VPB
2021-03-04,13.47,13.71,12.83,13.31,7501300,VPB
2021-03-05,13.11,13.44,12.99,13.4,3581200,VPB
2021-03-08,13.47,13.63,13.11,13.26,3558200,VPB
2021-03-09,13.15,13.63,12.99,13.4,5754000,VPB
2021-03-10,13.47,13.6,13.24,13.47,3655900,VPB
2021-03-11,13.63,14.24,13.53,14.03,7863700,VPB
2021-03-12,14.14,14.43,14.03,14.27,8652300,VPB
2021-03-15,14.27,14.43,14.08,14.37,5081100,VPB
2021-03-16,14.37,14.37,13.92,14.22,5495600,VPB
