date,open,high,low,close,volume,symbol
2021-11-03,60.55,60.55,59.38,59.5,1006400,DGC
2021-11-04,59.5,60.86,59.23,60.62,807700,DGC
2021-11-05,61.48,64.73,60.66,63.26,3567900,DGC
2021-11-08,63.49,65.63,63.34,63.53,1744300,DGC
2021-11-09,63.73,63.73,61.44,61.63,1712600,DGC
2021-11-10,61.09,61.21,60.08,60.35,2563600,DGC
2021-11-11,60.08,60.35,59.77,60.04,1685800,DGC
2021-11-12,59.93,60.28,59.7,60.28,1337100,DGC
2021-11-15,60.2,60.28,59.89,60.08,1309500,DGC
2021-11-16,59.89,61.63,59.89,60.86,2115500,DGC
2021-11-17,61.24,63.38,61.24,63.38,3484500,DGC
2021-11-18,63.96,65.9,63.96,65.63,3163800,DGC
2021-11-19,65.7,67.25,62.8,65.63,2282100,DGC
2021-11-22,65.51,66.63,63.57,63.92,2273400,DGC
2021-11-23,63.57,64.73,62.95,64.54,1594300,DGC
2021-11-24,64.73,65.86,64.69,64.97,1257900,DGC
2021-11-25,65.12,65.24,64.0,64.85,1193600,DGC
2021-11-26,64.54,64.93,62.6,62.8,1864000,DGC
2021-11-29,61.67,62.49,61.24,61.94,1106000,DGC
2021-11-30,62.41,64.35,61.67,63.34,1290700,DGC
2021-12-01,63.18,64.27,62.91,63.18,654400,DGC
2021-12-02,63.22,64.15,63.18,63.26,846500,DGC
2021-12-03,63.57,63.69,61.44,61.44,1140000,DGC
2021-12-06,61.32,61.63,59.89,60.24,1834800,DGC
2021-12-07,60.66,63.96,60.66,63.65,1084200,DGC
2021-12-08,64.35,66.67,64.35,65.51,1744100,DGC
2021-12-09,65.7,68.11,65.55,68.11,2386500,DGC
2021-12-10,68.22,70.55,68.18,68.8,2082300,DGC
2021-12-13,68.46,70.55,68.26,69.39,1409500,DGC
2021-12-14,69.39,69.39,67.25,67.87,1592000,DGC
2021-12-15,67.25,67.8,65.97,67.06,1410000,DGC
2021-12-16,68.22,68.22,66.63,67.45,756100,DGC
2021-12-17,67.1,67.37,66.28,66.87,1942700,DGC
2021-12-20,66.79,66.79,64.62,64.93,1494900,DGC
2021-12-21,64.93,65.24,61.56,62.37,2557600,DGC
2021-12-22,61.9,63.96,61.9,63.11,1460100,DGC
2021-12-23,62.25,63.49,61.05,61.63,1776500,DGC
2021-12-24,62.02,62.02,60.66,61.98,621900,DGC
2021-12-27,61.67,62.95,61.67,62.72,501500,DGC
2021-12-28,62.21,63.38,62.21,62.72,619400,DGC
2021-12-29,63.11,63.11,61.63,62.02,730500,DGC
2021-12-30,61.51,62.02,61.12,61.63,645400,DGC
2021-12-31,61.86,62.37,61.24,62.37,529000,DGC
2022-01-04,62.41,62.8,62.06,62.13,643100,DGC
2022-01-05,62.13,62.13,61.12,61.12,846500,DGC
2022-01-06,60.85,61.9,60.65,60.73,613100,DGC
2022-01-07,60.77,60.92,59.72,59.75,1010200,DGC
2022-01-10,59.64,59.64,55.82,56.56,2039400,DGC
2022-01-11,56.63,56.67,55.62,55.78,1309500,DGC
2022-01-12,56.56,58.51,56.01,58.47,758800,DGC
2022-01-13,57.92,58.31,57.02,57.14,405100,DGC
2022-01-14,55.85,57.18,55.85,56.2,311000,DGC
2022-01-17,56.95,56.95,52.3,52.3,1020500,DGC
2022-01-18,51.1,52.26,49.14,50.39,972500,DGC
2022-01-19,50.7,53.9,50.7,53.9,523300,DGC
2022-01-20,57.65,57.65,56.56,57.65,758400,DGC
2022-01-21,59.09,59.25,57.34,57.73,599100,DGC
2022-01-24,57.73,57.73,54.06,54.61,608200,DGC
2022-01-25,53.63,56.24,53.63,56.24,538700,DGC
2022-01-26,56.91,57.34,53.94,54.02,607900,DGC
2022-01-27,53.86,54.41,52.26,52.26,581900,DGC
2022-01-28,51.52,54.22,51.48,53.83,319000,DGC
2022-02-07,55.0,55.78,53.83,55.78,446700,DGC
2022-02-08,55.7,58.47,55.0,57.53,553100,DGC
2022-02-09,57.92,57.92,56.56,57.34,257700,DGC
2022-02-10,56.98,56.98,55.62,55.78,664200,DGC
2022-02-11,55.78,57.73,55.74,56.95,459600,DGC
2022-02-14,56.17,56.91,55.0,55.04,687900,DGC
2022-02-15,54.96,55.62,54.96,55.15,236200,DGC
2022-02-16,55.27,56.32,55.0,55.78,288200,DGC
2022-02-17,55.78,58.39,55.78,57.34,1132500,DGC
2022-02-18,57.3,59.05,56.75,58.97,1468700,DGC
2022-02-21,59.64,59.68,58.7,59.09,842200,DGC
2022-02-22,58.19,59.87,57.53,59.68,1286000,DGC
2022-02-23,59.72,63.19,59.72,61.24,1867100,DGC
2022-02-24,60.88,63.19,60.88,63.15,2082900,DGC
2022-02-25,63.58,65.68,63.11,63.11,2105400,DGC
2022-02-28,63.54,64.36,61.82,63.62,1842200,DGC
2022-03-01,63.89,65.1,63.5,63.66,1246900,DGC
2022-03-02,63.58,64.75,62.84,64.75,1697600,DGC
2022-03-03,65.14,69.27,65.14,69.27,5507000,DGC
2022-03-04,70.99,71.38,69.04,69.27,3403000,DGC
2022-03-07,70.44,74.11,70.44,74.07,4069300,DGC
2022-03-08,74.15,75.47,70.6,70.99,3052400,DGC
2022-03-09,72.04,73.91,70.79,73.72,2996100,DGC
2022-03-10,72.35,75.63,72.16,72.94,1437000,DGC
2022-03-11,72.94,75.28,72.51,73.37,2314200,DGC
2022-03-14,73.6,74.89,70.21,70.21,2379900,DGC
2022-03-15,70.21,71.38,67.28,69.7,2176000,DGC
2022-03-16,70.91,74.5,69.7,73.72,1673100,DGC
2022-03-17,74.34,74.5,70.95,72.39,1599500,DGC
2022-03-18,73.13,74.3,72.43,73.76,1848700,DGC
2022-03-21,74.3,78.01,73.91,77.81,3422100,DGC
2022-03-22,77.93,83.24,77.93,83.24,3093400,DGC
2022-03-23,84.64,88.58,84.56,88.58,3169000,DGC
2022-03-24,88.15,90.1,85.81,86.78,3439900,DGC
2022-03-25,86.2,87.76,85.11,87.76,2561600,DGC
2022-03-28,87.95,91.66,87.02,91.62,2171400,DGC
2022-03-29,93.22,93.22,86.2,89.12,2885500,DGC
2022-03-30,87.76,90.88,85.61,90.49,3207600,DGC
2022-03-31,91.27,91.85,88.93,88.93,1743900,DGC
2022-04-01,87.76,89.63,86.98,88.93,1744400,DGC
2022-04-04,88.54,88.73,85.81,86.2,1907500,DGC
2022-04-05,86.0,87.37,83.39,83.86,1770700,DGC
2022-04-06,82.42,86.12,82.3,84.56,1340400,DGC
2022-04-07,84.25,87.95,84.25,86.98,1410000,DGC
2022-04-08,86.9,87.56,83.9,84.25,1297600,DGC
2022-04-12,84.64,86.86,83.27,84.25,1112200,DGC
2022-04-13,85.58,90.14,85.03,90.14,2285800,DGC
2022-04-14,92.44,96.42,91.85,96.42,2400900,DGC
2022-04-15,96.34,98.48,94.86,96.73,1260400,DGC
2022-04-18,97.08,97.9,94.0,95.56,1398500,DGC
2022-04-19,96.73,102.23,95.95,99.38,2350900,DGC
2022-04-20,99.42,99.85,93.61,94.78,2448200,DGC
2022-04-21,93.22,98.21,91.66,96.34,1408900,DGC
2022-04-22,97.51,97.51,89.63,92.83,4671400,DGC
2022-04-25,90.88,93.73,86.36,86.36,2001500,DGC
2022-04-26,80.39,87.37,80.35,86.98,2139100,DGC
2022-04-27,86.59,88.93,82.84,88.54,1720300,DGC
2022-04-28,88.85,89.71,86.12,88.93,1255200,DGC
2022-04-29,88.15,95.13,87.37,93.96,2100200,DGC
2022-05-04,93.61,96.3,92.44,93.38,1027200,DGC
2022-05-05,94.39,94.39,88.73,92.36,1557400,DGC
2022-05-06,89.32,93.57,89.12,90.1,1421300,DGC
2022-05-09,88.54,89.32,83.82,83.82,1672100,DGC
2022-05-10,79.96,83.43,78.05,82.69,2099800,DGC
2022-05-11,83.62,83.86,80.58,82.69,809700,DGC
2022-05-12,81.17,82.49,76.92,76.92,1980600,DGC
2022-05-13,76.06,76.84,71.53,71.53,2508900,DGC
2022-05-16,73.33,76.53,70.25,70.25,1497600,DGC
2022-05-17,67.87,75.16,67.87,75.16,1245200,DGC
2022-05-18,76.06,79.33,76.06,79.18,1215700,DGC
2022-05-19,76.96,84.64,75.67,83.86,1607700,DGC
2022-05-20,83.82,85.42,82.3,83.08,952100,DGC
2022-05-23,84.64,84.83,79.96,83.7,1133400,DGC
2022-05-24,84.33,88.54,83.47,86.98,1507200,DGC
2022-05-25,87.99,90.45,87.37,89.12,994900,DGC
2022-05-26,89.71,90.72,87.37,87.72,985400,DGC
2022-05-27,85.81,86.2,83.35,83.47,2873300,DGC
2022-05-30,82.34,86.59,82.34,83.86,1044200,DGC
2022-05-31,84.44,89.24,83.66,87.21,1301500,DGC
2022-06-01,87.95,91.07,86.39,89.63,1560000,DGC
2022-06-02,89.36,92.64,89.36,91.11,2049400,DGC
2022-06-03,97.46,97.46,97.46,97.46,357200,DGC
2022-06-06,104.15,104.15,99.92,100.0,4625000,DGC
2022-06-07,99.07,106.61,95.69,105.76,2536900,DGC
2022-06-08,109.23,109.57,106.69,108.39,1416600,DGC
2022-06-09,107.96,107.96,105.34,106.69,1418000,DGC
2022-06-10,106.69,113.47,106.69,107.54,3482100,DGC
2022-06-13,105.93,109.83,102.46,103.14,2602100,DGC
2022-06-14,102.04,107.46,101.87,106.52,1739200,DGC
2022-06-15,108.47,110.25,103.82,106.69,2785500,DGC
2022-06-16,109.15,114.15,105.93,114.06,3492100,DGC
2022-06-17,112.62,117.7,111.78,111.78,2656600,DGC
2022-06-20,111.35,112.03,105.85,105.85,2625300,DGC
2022-06-21,104.15,105.76,98.65,98.73,2803300,DGC
2022-06-22,99.92,101.44,92.3,94.84,3048900,DGC
2022-06-23,93.15,101.44,93.15,101.44,980800,DGC
2022-06-24,105.42,107.12,103.48,103.82,1230200,DGC
2022-06-27,103.31,107.12,101.61,101.61,1615600,DGC
2022-06-28,100.77,104.07,99.92,100.51,1880900,DGC
2022-06-29,98.56,102.21,97.38,100.77,1408800,DGC
2022-06-30,101.61,102.21,98.65,98.65,832500,DGC
2022-07-01,98.23,98.56,93.32,94.84,1790000,DGC
2022-07-04,95.01,97.21,89.93,89.93,1791900,DGC
2022-07-05,89.76,89.76,83.75,83.75,3099300,DGC
2022-07-06,81.21,82.39,77.9,77.9,2148800,DGC
2022-07-07,77.9,83.32,76.46,83.32,1776200,DGC
2022-07-08,84.51,86.71,81.29,82.98,3017500,DGC
2022-07-11,81.54,85.02,79.6,80.53,1850100,DGC
2022-07-12,79.6,84.68,79.6,84.68,1973400,DGC
2022-07-13,84.68,85.95,81.29,82.14,1515500,DGC
2022-07-14,81.29,83.83,80.7,82.14,1467400,DGC
2022-07-15,82.65,82.98,81.12,81.12,1555700,DGC
2022-07-18,81.38,82.48,77.99,78.75,1785800,DGC
2022-07-19,78.33,83.32,78.33,82.56,2419100,DGC
2022-07-20,85.78,86.62,84.68,84.68,3151200,DGC
2022-07-21,84.76,86.2,83.83,85.1,1852900,DGC
2022-07-22,85.19,85.86,82.9,83.15,1744700,DGC
2022-07-25,82.73,82.98,80.87,81.71,1538400,DGC
2022-07-26,81.88,83.41,80.7,81.04,1388100,DGC
2022-07-27,81.04,82.14,80.1,81.29,927700,DGC
2022-07-28,82.56,82.73,80.95,81.29,2861500,DGC
2022-07-29,80.95,81.29,75.62,75.62,6404300,DGC
2022-08-01,73.25,77.06,70.79,77.06,4464400,DGC
2022-08-02,77.06,77.73,74.77,75.11,1898400,DGC
2022-08-03,74.52,76.63,73.5,75.36,2012100,DGC
2022-08-04,75.36,78.07,75.11,76.89,2890700,DGC
2022-08-05,76.55,76.55,75.87,76.12,1440100,DGC
2022-08-08,76.04,78.75,75.79,77.48,2455100,DGC
2022-08-09,78.33,82.14,78.07,80.61,3358200,DGC
2022-08-10,80.02,81.29,79.17,79.17,1586200,DGC
2022-08-11,80.19,80.19,76.63,77.06,2311000,DGC
2022-08-12,77.06,78.41,75.79,77.56,1833800,DGC
2022-08-15,78.92,80.02,77.9,78.83,1552300,DGC
2022-08-16,78.83,80.44,78.75,79.26,2092500,DGC
2022-08-17,79.6,80.02,78.16,79.0,1918700,DGC
2022-08-18,79.51,81.8,79.09,79.85,4051000,DGC
2022-08-19,80.44,81.21,78.83,79.09,1792400,DGC
2022-08-22,78.67,79.43,77.99,78.16,1290800,DGC
2022-08-23,77.4,77.73,76.21,77.56,2513100,DGC
2022-08-24,78.33,81.29,77.4,80.36,3905400,DGC
2022-08-25,80.78,84.34,80.44,83.32,4431300,DGC
2022-08-26,83.41,83.41,81.54,81.71,2228800,DGC
2022-08-29,80.1,82.73,79.77,82.39,5009000,DGC
2022-08-30,83.49,86.2,83.49,84.76,5403100,DGC
2022-08-31,85.36,85.44,83.49,84.25,2385800,DGC
2022-09-05,84.68,86.8,84.34,85.78,2608700,DGC
2022-09-06,86.71,87.64,85.1,85.19,3950500,DGC
2022-09-07,85.19,85.27,79.85,79.85,4562200,DGC
2022-09-08,81.29,82.82,80.1,81.97,3562000,DGC
2022-09-09,81.71,83.41,80.36,83.41,2588000,DGC
2022-09-12,83.75,86.62,83.41,85.78,4096400,DGC
2022-09-13,86.37,87.22,85.27,86.62,3865700,DGC
2022-09-14,84.68,86.12,83.83,85.95,3084500,DGC
2022-09-15,86.8,87.13,84.76,84.76,3483800,DGC
2022-09-16,84.68,85.95,82.56,82.56,5746900,DGC
2022-09-19,82.98,83.32,79.6,79.6,4324400,DGC
2022-09-20,81.21,81.97,78.07,81.54,2499800,DGC
2022-09-21,80.61,81.54,79.77,80.44,1153500,DGC
2022-09-22,80.02,81.29,78.92,81.29,1938400,DGC
2022-09-23,81.21,81.21,79.17,79.17,2117400,DGC
2022-09-26,77.48,78.07,73.67,73.67,5696300,DGC
2022-09-27,73.84,74.43,69.78,70.03,3693800,DGC
2022-09-28,69.44,70.62,66.05,66.05,4024500,DGC
2022-09-29,68.17,68.17,61.48,61.48,3902800,DGC
2022-09-30,60.04,65.71,58.43,65.71,5658300,DGC
2022-10-03,66.05,68.17,61.98,62.49,3214700,DGC
2022-10-04,63.68,64.86,61.98,62.75,3343700,DGC
2022-10-05,64.36,66.3,63.93,65.03,2608300,DGC
2022-10-06,65.62,66.39,60.63,60.63,3683400,DGC
2022-10-07,57.67,59.7,56.4,56.99,5208000,DGC
2022-10-10,56.06,60.97,56.06,60.97,3640500,DGC
2022-10-11,60.46,61.39,57.92,59.1,3723900,DGC
2022-10-12,59.36,63.17,59.1,62.66,3911200,DGC
2022-10-13,62.66,64.61,62.32,63.93,2449300,DGC
2022-10-14,65.88,68.33,65.2,67.57,5940500,DGC
2022-10-17,67.06,70.37,66.13,70.37,3914900,DGC
2022-10-18,71.89,71.89,67.91,69.01,4176000,DGC
2022-10-19,68.67,71.04,68.67,69.01,3719400,DGC
2022-10-20,69.44,69.69,65.96,66.47,4231700,DGC
2022-10-21,66.9,66.9,61.9,61.9,5117900,DGC
2022-10-24,62.92,65.03,61.39,61.82,4332200,DGC
2022-10-25,62.66,65.71,60.71,63.51,4441900,DGC
2022-10-26,64.27,65.46,63.68,64.61,2676800,DGC
2022-10-27,64.1,67.4,63.68,66.9,3568400,DGC
2022-10-28,67.74,68.17,65.54,65.54,2813400,DGC
2022-10-31,65.88,66.13,62.15,65.12,4058900,DGC
2022-11-01,65.29,65.96,63.25,63.25,2735600,DGC
2022-11-02,63.08,64.02,60.97,61.56,3544000,DGC
2022-11-03,60.97,62.75,60.63,61.98,1280300,DGC
2022-11-04,61.82,61.82,58.68,60.12,3306600,DGC
2022-11-07,60.12,60.8,56.99,59.61,3118000,DGC
2022-11-08,59.61,60.46,58.77,60.12,2261700,DGC
2022-11-09,60.8,60.8,58.94,60.04,1378100,DGC
2022-11-10,58.51,59.1,55.89,55.89,2874700,DGC
2022-11-11,57.16,57.16,51.99,51.99,3203300,DGC
2022-11-14,48.44,48.44,48.44,48.44,569200,DGC
2022-11-15,45.05,45.05,45.05,45.05,248600,DGC
2022-11-16,41.92,48.18,41.92,48.18,12959600,DGC
2022-11-17,50.38,51.48,49.71,49.96,3085200,DGC
2022-11-18,49.96,50.04,46.49,46.49,8514600,DGC
2022-11-21,46.57,46.83,43.27,43.27,7210300,DGC
2022-11-22,41.92,45.3,40.73,43.27,6143000,DGC
2022-11-23,43.27,45.13,43.27,44.03,3210900,DGC
2022-11-24,43.95,44.2,42.0,43.19,3274800,DGC
2022-11-25,43.36,44.54,41.75,42.68,4887000,DGC
2022-11-28,43.61,45.64,43.44,45.64,5248800,DGC
2022-11-29,47.42,48.77,46.49,48.77,6135600,DGC
2022-11-30,49.71,51.57,49.54,51.57,4653200,DGC
2022-12-01,52.5,54.11,49.11,49.11,6420100,DGC
2022-12-02,49.11,52.5,48.1,52.42,5784400,DGC
2022-12-05,54.19,54.28,52.42,54.19,4394800,DGC
2022-12-06,52.92,56.56,52.08,53.35,6316800,DGC
2022-12-07,52.92,54.19,51.82,53.09,3002700,DGC
2022-12-08,53.77,55.72,53.26,54.53,3540200,DGC
2022-12-09,54.53,54.96,52.92,53.86,1928600,DGC
2022-12-12,53.86,55.63,53.86,55.04,3953600,DGC
2022-12-13,55.04,55.38,54.02,55.38,2803000,DGC
2022-12-14,56.56,58.85,55.63,57.24,4832800,DGC
2022-12-15,57.33,58.34,57.16,57.75,1996800,DGC
2022-12-16,56.73,57.84,56.73,57.67,3078800,DGC
2022-12-19,58.29,58.29,55.36,55.8,3681300,DGC
2022-12-20,55.1,55.8,52.17,54.74,4273900,DGC
2022-12-21,54.74,55.8,51.38,53.41,1916600,DGC
2022-12-22,54.03,54.03,51.73,53.41,1327000,DGC
2022-12-23,52.7,52.97,51.82,52.26,1362900,DGC
2022-12-26,51.91,51.91,48.63,48.63,2760600,DGC
2022-12-27,48.28,51.55,47.83,51.55,1874800,DGC
2022-12-28,52.26,52.26,50.14,52.26,1540600,DGC
2022-12-29,52.0,52.26,50.93,51.29,968900,DGC
2022-12-30,51.2,52.17,50.76,52.17,1390000,DGC
2023-01-03,52.17,53.5,51.38,52.88,1790900,DGC
2023-01-04,53.5,54.83,53.06,53.32,1731200,DGC
2023-01-05,53.32,54.39,53.32,53.94,1367200,DGC
2023-01-06,53.68,54.03,51.73,51.91,1939000,DGC
2023-01-09,52.08,52.79,51.02,51.02,1265000,DGC
2023-01-10,51.38,51.55,49.78,50.05,1782700,DGC
2023-01-11,50.49,50.93,49.96,49.96,1183200,DGC
2023-01-12,50.49,50.58,49.52,49.6,976400,DGC
2023-01-13,50.4,51.38,50.05,50.4,1256100,DGC
2023-01-16,50.84,50.84,49.96,49.96,845500,DGC
2023-01-17,49.96,52.35,49.96,52.08,1867300,DGC
2023-01-18,52.7,52.7,52.0,52.44,1660900,DGC
2023-01-19,52.53,54.03,52.53,53.06,2053600,DGC
2023-01-27,54.03,54.21,51.82,52.26,1930000,DGC
2023-01-30,52.44,52.7,51.73,51.73,1928700,DGC
2023-01-31,51.46,53.77,51.46,53.41,3875600,DGC
2023-02-01,54.03,55.98,53.15,53.15,5287500,DGC
2023-02-02,53.68,54.65,51.91,52.35,2704700,DGC
2023-02-03,52.97,52.97,51.38,52.08,1831400,DGC
2023-02-06,52.0,52.53,50.67,51.38,1728900,DGC
2023-02-07,51.38,51.64,49.16,49.25,3836200,DGC
2023-02-08,49.6,49.96,47.92,48.72,2336200,DGC
2023-02-09,48.98,50.05,48.72,48.9,1059500,DGC
2023-02-10,48.98,49.43,48.54,48.72,1018200,DGC
2023-02-13,48.72,48.72,46.06,46.24,2575700,DGC
2023-02-14,46.5,47.3,46.15,46.95,1605700,DGC
2023-02-15,47.3,48.01,46.68,47.48,1027200,DGC
2023-02-16,47.57,48.1,46.95,47.21,1204700,DGC
2023-02-17,47.39,47.48,46.68,46.95,997100,DGC
2023-02-20,46.95,48.45,46.77,48.45,1835100,DGC
2023-02-21,48.54,49.07,48.01,48.36,1655500,DGC
2023-02-22,47.66,48.1,46.95,46.95,2064800,DGC
2023-02-23,46.95,47.04,44.91,46.06,2570800,DGC
2023-02-24,46.42,46.42,44.73,44.82,1356200,DGC
2023-02-27,44.29,45.0,43.49,43.76,2139800,DGC
2023-02-28,44.11,44.64,43.05,44.38,1309600,DGC
2023-03-01,43.94,44.56,43.76,44.56,827500,DGC
2023-03-02,44.73,45.62,44.73,45.18,930700,DGC
2023-03-03,45.18,45.26,44.2,44.56,1021000,DGC
2023-03-06,45.18,45.18,44.38,44.82,1522000,DGC
2023-03-07,44.82,45.09,44.02,44.82,964900,DGC
2023-03-08,43.85,44.82,43.85,44.82,953000,DGC
2023-03-09,45.0,46.15,44.73,45.97,2007000,DGC
2023-03-10,45.53,47.3,45.35,46.59,2711200,DGC
2023-03-13,46.06,46.59,45.44,45.88,1561700,DGC
2023-03-14,45.71,46.42,45.18,45.71,1595700,DGC
2023-03-15,46.33,46.86,45.88,46.5,1570700,DGC
2023-03-16,45.97,46.06,45.26,46.06,1034100,DGC
2023-03-17,46.06,46.5,45.71,46.5,2142400,DGC
2023-03-20,46.06,46.33,44.82,44.82,1241900,DGC
2023-03-21,45.09,45.62,43.85,45.18,1551500,DGC
2023-03-22,45.53,45.53,44.82,44.82,458200,DGC
2023-03-23,44.38,45.18,44.38,44.82,656300,DGC
2023-03-24,45.0,45.18,44.64,44.82,721600,DGC
2023-03-27,44.82,45.26,44.73,45.18,877600,DGC
2023-03-28,45.26,46.24,45.18,45.8,1458000,DGC
2023-03-29,45.8,45.97,45.26,45.97,815400,DGC
2023-03-30,46.5,46.86,45.35,45.44,1268600,DGC
2023-03-31,45.62,45.71,45.0,45.44,1234100,DGC
2023-04-03,45.62,46.15,45.53,46.06,1734700,DGC
2023-04-04,46.33,47.66,46.06,47.3,3419900,DGC
2023-04-05,47.74,48.63,47.39,48.01,2344300,DGC
2023-04-06,48.1,48.54,47.04,47.04,2312000,DGC
2023-04-07,47.39,47.48,46.5,46.59,1345700,DGC
2023-04-10,46.77,47.66,46.59,46.68,1890100,DGC
2023-04-11,46.59,46.86,46.15,46.77,1252300,DGC
2023-04-12,46.95,47.74,46.77,46.95,1417400,DGC
2023-04-13,47.58,49.3,47.04,49.3,4832000,DGC
2023-04-14,49.66,51.1,49.02,49.02,4115700,DGC
2023-04-17,49.2,49.38,47.67,48.12,2454300,DGC
2023-04-18,48.12,49.48,48.03,48.75,2366900,DGC
2023-04-19,48.75,50.02,48.21,48.75,2517200,DGC
2023-04-20,48.75,49.11,48.3,48.39,1296200,DGC
2023-04-21,48.57,49.11,46.95,46.95,4259600,DGC
2023-04-24,46.95,47.49,46.32,46.32,1826100,DGC
2023-04-25,46.5,46.86,46.04,46.5,1807300,DGC
2023-04-26,46.5,46.59,45.95,46.41,1660400,DGC
2023-04-27,46.59,47.49,46.5,46.59,1664100,DGC
2023-04-28,46.86,47.4,46.41,46.5,1493300,DGC
2023-05-04,46.59,47.13,45.95,46.04,1697400,DGC
2023-05-05,46.04,46.68,46.04,46.41,1131700,DGC
2023-05-08,46.5,46.77,46.22,46.68,1294100,DGC
2023-05-09,46.95,47.13,46.41,46.68,1081400,DGC
2023-05-10,46.59,46.59,46.14,46.22,2019000,DGC
2023-05-11,46.5,47.76,46.32,47.13,3286900,DGC
2023-05-12,47.13,47.22,46.59,46.77,1492000,DGC
2023-05-15,46.95,47.04,46.5,46.5,1537300,DGC
2023-05-16,46.68,46.68,45.95,46.22,2526200,DGC
2023-05-17,46.04,46.77,45.86,45.86,1898900,DGC
2023-05-18,45.95,45.95,45.5,45.5,1815300,DGC
2023-05-19,45.59,45.77,45.14,45.32,1741400,DGC
2023-05-22,45.32,45.68,45.14,45.5,1473600,DGC
2023-05-23,45.68,46.95,45.41,46.41,2367300,DGC
2023-05-24,46.5,46.68,45.77,45.86,1068700,DGC
2023-05-25,45.68,45.86,45.32,45.77,1369600,DGC
2023-05-26,45.95,46.41,45.32,45.41,1558800,DGC
2023-05-29,45.77,46.95,45.41,46.5,2687600,DGC
2023-05-30,46.95,48.66,46.68,48.57,7508800,DGC
2023-05-31,48.84,49.02,48.12,48.39,3329000,DGC
2023-06-01,48.39,49.57,48.39,49.3,5156300,DGC
2023-06-02,49.66,50.83,49.38,50.83,6220700,DGC
2023-06-05,51.55,54.35,50.56,53.36,8437500,DGC
2023-06-06,53.45,54.17,52.91,53.99,3637700,DGC
2023-06-07,53.99,55.88,53.81,54.53,4554600,DGC
2023-06-08,54.53,55.07,53.27,53.27,4842000,DGC
2023-06-09,53.63,56.97,53.09,56.97,9222300,DGC
2023-06-12,58.05,58.59,56.52,58.23,3491400,DGC
2023-06-13,58.5,58.5,55.8,56.61,5373400,DGC
2023-06-14,56.88,57.42,55.52,55.52,3274800,DGC
2023-06-15,55.52,56.61,55.34,56.43,3445800,DGC
2023-06-16,56.97,57.6,55.43,55.43,4712700,DGC
2023-06-19,55.43,55.88,54.8,55.25,3235600,DGC
2023-06-20,55.8,56.79,55.25,56.79,2821100,DGC
2023-06-21,56.88,57.69,56.7,57.51,3683500,DGC
2023-06-22,57.78,59.95,57.33,59.59,6396200,DGC
2023-06-23,59.5,59.59,58.5,58.96,3414800,DGC
2023-06-26,58.68,59.86,57.6,58.59,3842900,DGC
2023-06-27,58.68,60.49,58.41,59.14,4161700,DGC
2023-06-28,59.14,60.13,59.04,59.04,2912100,DGC
2023-06-29,59.41,59.41,56.88,56.88,6249000,DGC
2023-06-30,56.88,57.96,56.7,57.6,1924700,DGC
2023-07-03,58.59,59.23,57.6,57.6,2187500,DGC
2023-07-04,57.6,58.5,57.51,58.5,2334800,DGC
2023-07-05,59.14,61.21,58.68,60.13,9033100,DGC
2023-07-06,60.22,60.94,59.77,60.94,4735300,DGC
2023-07-07,60.76,62.12,60.67,61.21,3434000,DGC
2023-07-10,61.3,61.66,60.85,61.21,3716500,DGC
2023-07-11,61.3,61.3,59.77,60.13,5092400,DGC
2023-07-12,60.49,61.75,59.86,61.12,4538100,DGC
2023-07-13,61.57,65.36,61.57,64.28,6615100,DGC
2023-07-14,65.0,65.82,63.83,64.64,3856200,DGC
2023-07-17,65.0,65.55,64.28,64.46,2340400,DGC
2023-07-18,64.73,65.46,63.83,63.92,3266900,DGC
2023-07-19,64.1,64.82,63.65,64.1,2835400,DGC
2023-07-20,64.28,66.36,64.28,65.82,5116900,DGC
2023-07-21,66.0,66.72,65.73,65.91,3264000,DGC
2023-07-24,66.0,66.0,64.64,65.28,4582200,DGC
2023-07-25,65.64,65.91,64.55,65.28,3359800,DGC
2023-07-26,65.28,66.63,64.73,65.0,3165400,DGC
2023-07-27,65.0,65.09,63.74,64.37,4549300,DGC
2023-07-28,64.55,65.82,64.19,65.55,3038500,DGC
2023-07-31,66.18,66.36,65.0,65.0,2887400,DGC
2023-08-01,65.46,68.53,64.46,67.17,7667100,DGC
2023-08-02,66.81,67.98,66.54,66.9,2202400,DGC
2023-08-03,66.81,68.16,66.27,66.9,3368400,DGC
2023-08-04,66.99,68.07,66.72,67.26,2596900,DGC
2023-08-07,67.62,67.8,66.54,66.72,3386700,DGC
2023-08-08,66.81,67.89,66.45,67.35,3114300,DGC
2023-08-09,67.71,67.71,66.72,66.81,2160100,DGC
2023-08-10,66.81,68.44,66.63,66.99,5085100,DGC
2023-08-11,67.62,67.71,65.64,66.18,5349300,DGC
2023-08-14,66.36,67.08,65.82,66.27,2545600,DGC
2023-08-15,66.72,68.98,66.18,68.98,6386500,DGC
2023-08-16,69.34,69.43,67.89,68.34,2665600,DGC
2023-08-17,68.34,68.98,67.98,68.25,3093700,DGC
2023-08-18,67.8,68.25,63.56,63.65,9711700,DGC
2023-08-21,63.74,64.73,62.3,63.2,3599300,DGC
2023-08-22,63.83,64.19,60.49,64.1,3516600,DGC
2023-08-23,64.91,65.91,64.37,65.36,2979000,DGC
2023-08-24,65.46,68.16,65.18,67.8,5128900,DGC
