date,open,high,low,close,volume,symbol
2020-05-20,50.63,51.77,50.63,51.69,998400,MSN
2020-05-21,51.69,51.85,50.88,51.69,1513470,MSN
2020-05-22,51.44,51.61,50.23,50.23,1310850,MSN
2020-05-25,50.39,50.8,49.82,50.07,1354620,MSN
2020-05-26,50.23,50.88,50.15,50.63,1053240,MSN
2020-05-27,51.2,52.34,50.63,50.63,2189080,MSN
2020-05-28,51.36,51.36,50.55,50.88,797480,MSN
2020-05-29,50.88,50.96,50.39,50.8,698100,MSN
2020-06-01,50.8,51.61,50.8,51.12,1076880,MSN
2020-06-02,51.53,53.31,51.36,51.77,4190080,MSN
2020-06-03,52.25,52.25,51.53,51.85,749700,MSN
2020-06-04,52.34,52.34,51.28,51.44,1528010,MSN
